,Adj Close,Close,Date,High,Low,Open,T1,T10,T11,T12,T13,T14,T15,T2,T3,T4,T5,T6,T7,T8,T9,Volume
22,336.25,336.25,2018-04-20,343.0,334.799988,336.0,342.8184725699199,350.29666696578687,350.8849158786083,341.38816744893495,344.5743260744185,330.41132579316206,342.7000945225269,378.5855890449549,356.3884622067828,367.67880786621043,348.907256715951,355.470498395322,353.9678219569868,371.2359964142681,368.013074420029,802632.0
23,333.5,333.5,2018-04-23,339.649994,333.0,337.0,338.0272252645678,356.0062282099212,355.5253633465982,344.11023230979447,345.14342302275486,329.6403104185272,341.1320493132711,373.45433309771187,352.5440642169136,365.18176983486717,347.74938566381104,355.396061326775,357.5110054121853,376.36038986601,374.00963502958183,1076670.0
24,331.549988,331.549988,2018-04-24,335.5,330.850006,334.0,334.0509693254287,361.5060982012201,361.7115529134656,349.01905236970015,347.73093395396893,330.23923821465377,340.40812606337556,367.9472154708583,347.8437799896825,361.33415067364047,345.22797877089266,354.0333307788361,359.10636055251666,379.64633477811583,377.81684949790963,450969.0
25,328.649994,328.649994,2018-04-25,333.950012,327.899994,330.549988,331.2630105026663,365.29307531036625,367.85646246913024,355.30478313406473,352.5198704189993,332.82044685408124,341.0968615174622,362.9932990119458,343.14132497305815,356.7046621908129,341.31933241753165,351.2454769942702,359.07131280763633,381.0305981563259,378.93834232134765,478076.0
26,330.299988,330.299988,2018-04-26,335.649994,326.100006,328.25,329.56272220408687,366.8855944193936,372.34484964140063,361.2680466353447,358.6985672611869,337.5810580188037,343.8279246504838,359.16021013456054,339.3005332946003,352.19292152619965,336.5182115217138,347.0338304568989,357.35197758276826,380.91162489248643,378.095060667559,686464.0
27,336.799988,336.799988,2018-04-27,337.549988,331.350006,332.149994,328.5321574460376,366.78930940598616,374.56556719063053,365.2568021198607,364.5786405108828,343.7638863633848,348.7364996212644,356.56237044736275,336.6519601585198,348.66776962805756,331.6380668894375,341.9187854046405,353.9766451654882,379.19712142465477,376.3107418118239,512142.0
28,340.200012,340.200012,2018-04-30,342.700012,337.399994,338.950012,327.9200648626233,365.74621008982785,374.9273887646497,366.75506695394523,368.53528932001893,349.74311567052433,354.93116226931164,354.92797611068613,335.05117804470547,346.3708293609411,327.5490349400491,336.7526917889101,349.332346296962,375.8881381347955,373.44533482554976,436277.0
29,336.0,336.0,2018-05-02,352.0,335.100006,349.75,327.9581587152005,363.51386831352477,374.12906345893924,366.3565170239026,370.0780553366638,353.9000723202801,360.6918771151144,353.9975477665806,334.0535602676076,345.04244630323956,324.66535130759365,332.44899677872127,344.1204560275818,371.3695349746812,369.434416281584,1159632.0
30,333.450012,333.450012,2018-05-03,335.5,329.450012,335.0,328.92832651029414,360.02779062446007,371.910376648174,364.933844678526,369.79476732085294,355.6623331547619,364.46638969161575,353.8723422364188,333.42588701838736,344.1595302366591,322.9252885452939,329.45971474610695,339.19255402865537,366.34163661273965,364.74446081033653,1062017.0
31,334.25,334.25,2018-05-04,337.5,329.5,335.700012,330.4851326325304,355.73873093630914,368.20333360652216,362.2847813641954,368.52443537305305,355.51696029088265,365.9022268242801,354.75592354491005,333.4498357271767,343.5116196282572,321.92266394749885,327.7348475095595,335.1680855573482,361.6432780857766,360.1879038485736,474047.0
32,335.049988,335.049988,2018-05-07,337.5,333.899994,337.5,331.93357434876805,351.40180884331176,363.47591451187617,358.34787973599083,366.02099001172667,354.2593729775847,365.66858686265533,356.3756825595487,334.4253254575569,343.4888613523609,321.3770955551661,326.8528417740149,332.29396040076915,357.847442755397,356.62931479123006,243640.0
33,332.100006,332.100006,2018-05-08,339.200012,330.299988,339.200012,332.8297602408326,347.8166451222677,358.5348477256621,353.60750593045003,362.21794205852456,351.70862541512616,364.5634449851305,358.09872913402444,335.9617191569508,344.4577336763651,321.4700893717516,326.49536177878207,330.45099521868593,355.14379459164746,354.4091924584467,354371.0
34,341.350006,341.350006,2018-05-09,346.75,331.100006,332.100006,333.1201208285374,345.3310562543369,354.26574529483565,348.88729945862656,357.59801205157345,347.82214212121494,362.17956810409015,359.4097808893127,337.3313472131229,345.9675176993263,322.4618950353128,326.80308868163235,329.4380068521751,353.36556795130616,353.3290846844078,999911.0
35,333.350006,333.350006,2018-05-10,344.299988,332.5,343.100006,332.8041659336323,343.8443456218613,351.1138991468573,345.06166829318886,352.9743356822825,343.0773216986913,358.4014842289097,360.11189120707996,338.1118160254378,347.2173671988196,324.03421179789075,328.0150544049413,329.27467245670385,352.30727310939557,352.8338996136362,782878.0
36,330.75,330.75,2018-05-11,335.399994,330.0,335.399994,332.5203177141071,342.9497703154755,349.06019232997426,342.50615899915823,349.20910147980044,338.28593434241066,353.7506729922039,360.11560255668763,338.2911862522329,347.8026400294084,325.5162307242585,329.80620074344523,330.0746083480931,352.0331234166754,352.56703256920287,484582.0
37,324.149994,324.149994,2018-05-14,333.899994,323.149994,332.5,332.30891083739647,342.39509861278424,347.74339848661367,341.08793327076444,346.66637183300384,334.3246638526309,349.0810949310667,359.92429298823004,337.88227255347437,347.7881797710312,326.4520510291148,331.4866368228967,331.62385172018537,352.7008862442053,352.74853857265896,684086.0
38,310.25,310.25,2018-05-15,324.0,305.75,323.950012,331.874963035152,342.39019683028346,346.9227700705249,340.3310630399174,345.21407871622984,331.6023188899142,345.2674031072915,359.6659340377087,337.57314514133816,347.2297266932679,326.75932276644716,332.57066602293617,333.40319876795536,354.0910317614163,353.7240633157713,1299902.0
39,310.399994,310.399994,2018-05-16,315.399994,306.799988,310.700012,330.7190877087445,343.20592346387156,346.8062827106679,339.9298171294994,344.3848371680326,330.0328731713725,342.6420784253574,359.1688932921333,337.3616332264311,346.90669922646885,326.42817234578973,332.957451674977,334.92432691613266,355.66569437704806,355.1968038681198,749847.0
40,315.149994,315.149994,2018-05-17,319.350006,309.600006,312.0,328.033191000194,344.5324158340371,347.66297424086935,340.0968628745783,343.8876563715286,329.1789126342786,341.05176511845536,358.0150136914582,336.9140304586489,346.7520479885704,326.07695962961145,332.6397461434645,335.9254459664453,356.9485958956892,356.46373958090135,1151045.0
41,305.25,305.25,2018-05-18,315.100006,304.0,315.0,323.83793042146806,345.73083163000473,349.16936202881226,341.13120900769957,343.9474931307698,328.74006304953343,340.0442387381596,355.4453942663718,335.7074566960908,346.33704207441815,325.78362295967406,332.24154634074335,336.26293369162147,357.71502460241265,357.0650132300819,716253.0
42,296.549988,296.549988,2018-05-21,307.350006,295.100006,304.200012,319.15613291681115,346.3942178660161,350.645708892572,342.7068519798315,344.863916382016,328.89839062430747,339.39405230216806,351.3038782314933,332.90664820063,345.0703514507616,325.2931295950103,331.878499321099,336.2661898757113,357.8469175644148,356.975485673979,759795.0
43,307.75,307.75,2018-05-22,312.5,296.0,296.0,314.58634114229625,346.48202979824373,351.62466488343483,344.12409735172514,346.30427015712746,329.92349339614157,339.40609668202706,346.3503118999023,328.59076875965366,342.06541872687706,324.12331920120783,331.31700013563875,336.08037730620094,357.72734908412883,356.2570594230307,1238907.0
44,309.25,309.25,2018-05-23,317.0,305.649994,310.5,310.0948728495968,346.00648687020725,352.00805430045733,344.92840983463293,347.5763177288026,331.4964754006303,340.39345572860543,341.19612261310226,323.8675161801333,337.515444158758,321.46959919350155,330.0823111491657,335.62860802329305,357.4855511559135,355.6409753881515,1179567.0
45,288.950012,288.950012,2018-05-24,307.600006,284.700012,301.5,306.338216766491,345.57908644887453,351.7642956592417,345.0744129276908,348.2431001998324,332.9395601688493,341.95008678718096,335.98640313311523,319.3098037982095,332.721851000352,317.2955913431895,327.3686843567539,334.61663502601454,357.00605178914435,355.2313264220179,3260752.0
46,294.200012,294.200012,2018-05-25,296.899994,286.25,288.649994,303.9999264627076,345.2525577088607,351.4931220487542,344.5899067402244,348.27184565292606,333.79884264122967,343.3280828863365,331.37221521423646,314.81949092567095,328.26290953581815,312.5519263408268,323.11554773178705,332.4467559638638,355.9518534368951,354.7153437883503,1120841.0
47,296.200012,296.200012,2018-05-28,300.0,290.450012,294.899994,302.2230303061879,344.75688245983906,351.25384503725354,344.1488513533539,347.6897939936948,334.0074484993685,344.1037549543471,328.0835393090231,311.09592187444514,323.9197901892305,307.85300761014946,318.2659692146761,328.90115663014717,353.67613088546045,353.5155975085611,648033.0
48,294.600006,294.600006,2018-05-29,300.200012,293.0,296.299988,300.4319364867822,343.6164477483089,350.7836940699679,343.8300604271448,347.17636728947406,333.5751112828029,344.2772780548734,325.59956102677114,308.83935128749556,320.40906353673347,303.2249196366078,313.4711506106449,324.4900075449956,349.9825677456856,350.72133639401204,575018.0
49,288.950012,288.950012,2018-05-30,292.399994,286.25,290.899994,298.66158771117426,341.0536908187235,349.5998785833061,343.3406524571777,346.79490357271976,333.1399030222011,343.8687845089007,323.40748389243845,307.07057808483427,318.4303890048439,299.3256742018286,308.79008837336306,319.7411956710071,345.45174514205166,346.30742130302076,777993.0
50,282.899994,282.899994,2018-05-31,291.149994,282.0,290.799988,297.089183416766,337.059158233403,346.8939545919669,342.1545611429263,346.2498603713692,332.791561350059,343.5767433100528,321.40374024433083,305.2153584464992,316.79067273288075,296.8490485933278,304.87624262927807,314.8724651894111,340.6183425071932,341.3762631200046,1137096.0
51,287.200012,287.200012,2018-06-01,290.5,283.399994,286.649994,295.57467267496475,332.57819376034803,342.6233816263903,339.42342798444037,345.0163968305213,332.267455762533,343.3874644800598,319.6480968162251,303.3679466474331,314.879992926823,295.0112652956024,302.4348048165861,310.4487815461505,335.6569683363331,336.6499994455195,1259799.0
52,286.649994,286.649994,2018-06-04,294.799988,286.100006,291.600006,293.71707217084355,328.1797893096984,337.73462386200555,335.13373806711087,342.2428282406718,331.07149085781583,342.9474944878859,317.9950406933135,301.7343926163281,312.8978521344507,293.22804934093006,300.71471681797686,307.1315002387721,331.14879897039896,332.1343723676378,791666.0
53,285.350006,285.350006,2018-06-05,288.299988,283.700012,286.0,291.63549521917054,323.83828054878956,332.83277133579736,330.32957106359606,337.92180192806967,328.38146264687185,341.7205433152176,316.0721764564682,300.1540229253561,311.13930264957673,291.4775527844501,299.10152269061604,304.65650272231613,327.7692650252611,328.4863958051199,526276.0
54,295.5,295.5,2018-06-06,296.700012,285.549988,286.049988,289.65757346102214,320.17952006477003,327.9364858340008,325.6707769239605,333.09309099931903,324.15395534183745,338.8609834552122,313.89771072640605,298.19803664389855,309.44307582792646,289.9010344940144,297.532724707619,302.62712975427604,325.1655431990624,326.3997069945533,1272388.0
55,305.299988,305.299988,2018-06-07,306.450012,295.600006,297.0,288.0023115359852,317.86188727295405,323.7248392966295,321.1497228725959,328.38871028242653,319.368765239147,334.4592177822763,311.71981374859337,296.0245512703366,307.3421718481076,288.36227743520055,296.1287141484774,300.8912335071019,322.9133141908992,324.9162175334353,1363470.0
56,310.049988,310.049988,2018-06-08,315.0,302.600006,306.799988,287.2780381587682,316.06867518325333,320.92382072477585,317.427554330656,323.7840108139599,314.6688661519695,329.6618782615305,309.7659282310647,293.98950623968847,305.04607188656274,286.47517870424457,294.7493175400359,299.4343712287826,320.8924493167711,323.30248070872614,1468816.0
57,309.850006,309.850006,2018-06-11,313.899994,307.049988,311.799988,288.25631140135414,314.234428171475,318.7589134705902,315.20533123394375,319.9535829042179,310.0730949302006,325.05682866574233,308.6148846616936,292.30931524936204,302.9566520828885,284.34211552994765,293.0034251578335,298.1133758575643,319.12668720907453,321.5228535590989,1007575.0
58,308.0,308.0,2018-06-12,313.5,307.100006,310.0,291.21332920129396,312.3773178456039,316.66389162977225,313.5885483015377,317.6028630805219,306.2447327716554,320.52288992894717,309.05709546872504,291.62628687061556,301.2825883206881,282.2822989913047,290.97410470889156,296.6067604868624,317.48168401455706,319.78730743924626,497309.0
59,308.149994,308.149994,2018-06-13,311.0,307.0,308.200012,295.56271582693614,310.66628063825493,314.63651438746456,311.921767187624,315.82173038341233,303.8901265346909,316.77351649412816,311.5387629106552,292.7365756197662,300.69507467524176,280.52931653084227,288.9787466101334,294.8654547725714,315.62625429982904,318.01198685567323,519926.0
60,305.75,305.75,2018-06-14,309.700012,303.899994,308.450012,300.14169844363994,308.9761110192663,312.82835186113664,310.19973598238056,313.9726379732031,302.17362734112686,314.5325265729845,315.7374897498638,295.87917840645736,302.00339543742245,279.6958034293229,287.2644006995965,293.05128756268,313.5400556675125,315.81752885555454,464091.0
61,303.200012,303.200012,2018-06-15,307.75,300.75,306.0,303.91633356470385,306.93035209258085,311.096587116356,308.61040303197865,312.0654944530923,300.46316784385834,312.7617926573229,320.6651816723973,300.38244598989075,305.3651079018969,280.5683907399196,286.45023213258895,291.35476313280645,311.4156931571544,313.3556786200202,470004.0
62,308.75,308.75,2018-06-18,310.799988,302.049988,303.549988,306.2184382098121,304.650550557851,309.03503744747167,307.0346550216503,310.2885982965726,298.73523699324795,310.8603211998201,325.2322424538047,305.0155757968617,309.95345642445034,283.4663595670915,287.33932794639355,290.2519496019695,309.4545600040711,311.01889386371914,681093.0
63,304.649994,304.649994,2018-06-19,312.649994,303.450012,309.0,306.81803124784955,302.4640054351977,306.73547122544414,305.0727866011918,308.5151333878035,297.1512434844986,308.94782073169057,328.5605877845419,308.74716276374943,314.4242672051824,287.84921836466737,290.2815353606347,290.42314435580795,308.16637156287555,309.0857708963544,834498.0
64,305.600006,305.600006,2018-06-20,308.299988,304.0,304.700012,306.2873082539476,300.5974416716466,304.5120051767407,302.8526642684085,306.3425583452774,295.5822004123766,307.26101233498815,330.1627003821779,310.94764295379764,317.7707841439045,292.5616169972218,294.7606091461537,292.3252985615877,308.2672782569266,308.22750379320627,427023.0
65,306.549988,306.549988,2018-06-21,308.549988,305.549988,306.200012,305.1378402575231,299.65381352752127,302.59553076351233,300.7335886806048,303.91029386840825,293.63174614259844,305.6368067033667,330.32708515961355,311.4344599815858,319.4768145305563,296.5250757827607,299.6153345348904,295.81517513209053,310.2077188853103,309.28474825315243,299929.0
66,308.149994,308.149994,2018-06-22,308.899994,303.200012,308.450012,303.8243376109845,300.39442034428544,301.6154193524886,298.96779156017607,301.5833476898409,291.4142497647262,303.62094864993577,329.48502895145003,310.85219824596174,319.49337555286235,299.00922912867344,303.72647702463036,300.15871463146397,313.78237878670996,312.54296308139686,400433.0
67,289.850006,289.850006,2018-06-25,308.149994,288.0,308.149994,302.72236438571906,303.09425212023086,302.38636470165915,298.20283338820286,299.6151419648636,289.2756370723838,301.38062397070297,328.1292309244765,309.7152297949142,318.621103356855,299.7337826077477,306.3151783887375,304.4293576225049,318.1777721423948,317.2970268652076,1375019.0
68,277.350006,277.350006,2018-06-26,289.700012,275.399994,289.700012,302.11258264262653,307.1789074781007,305.247220032754,299.25587632029124,298.6641611469871,287.467036886904,299.2927097145111,326.73435868842546,308.46538029542097,317.40083961602693,299.22984435393903,307.0641007293869,307.79064993419354,322.42852790157565,322.1724797913761,2005780.0
69,271.200012,271.200012,2018-06-27,279.5,270.100006,279.0,301.1061066442952,311.50672626073964,309.66064494549516,302.41306190992213,299.555690345676,286.6294448020894,297.5796067559654,325.70176319191165,307.46310582494743,316.23127431134947,298.02482865796156,306.48372968129877,309.69065085694615,325.7038989685727,325.9618027535761,1308895.0
70,263.899994,263.899994,2018-06-28,272.450012,262.5,271.200012,298.4702606363506,315.0630394904936,314.4665975983495,307.0262519659347,302.57420800963405,287.5756638883937,296.9110736483282,324.4290153655935,306.9755535297841,315.4050788708491,296.6130102595509,305.12443038111036,310.2046027521492,327.48779767152195,327.94975565948494,1266377.0
71,269.299988,269.299988,2018-06-29,270.5,263.0,265.0,293.72164133238886,317.1980458714247,318.581889096849,311.823941614002,307.0649060222263,290.607941556086,298.11127509363536,321.8202867186976,306.0118630901379,315.12427675902074,295.4101828593326,303.51508765428576,309.63340503988394,327.9290281220532,327.9864840155084,1674053.0
72,267.25,267.25,2018-07-02,277.0,266.100006,276.0,287.15435568245476,317.69585689710743,321.2634442266131,315.68364016781993,311.7544063279558,295.11861433236874,301.3973250439376,317.2251107133753,303.2884677454567,314.2132804812575,294.726891885095,302.1085211656973,308.4005017027504,327.3603513265026,326.8257069066001,1208787.0
73,269.5,269.5,2018-07-03,272.0,267.549988,268.100006,280.0768119805593,317.1163961800552,322.2052166959346,317.9081741048539,315.527938547957,299.8803459045199,306.0221918461216,310.6589979899681,298.37292524097865,311.29269342911783,293.72834627059524,301.2479607285935,306.9606731186212,326.20934276986367,325.16956966325944,1812909.0
74,267.0,267.0,2018-07-04,271.399994,265.799988,269.600006,273.791869002668,315.9703944441134,321.9118100005329,318.2951348205555,317.6934410185892,303.7856835546929,310.68697316295453,303.12292754786023,291.62978814383035,306.0377725119275,291.184741305495,300.1382496895233,305.72966046902366,324.9169528008104,323.59431183118113,776527.0
75,261.5,261.5,2018-07-05,264.0,252.550003,264.0,269.2488094491482,314.7113716087974,320.8785842748404,317.4898419811476,318.04892528808955,306.1193871905649,314.35235105335005,295.86051662022237,284.4615964784033,298.9971322297162,286.54091510885274,297.5448041002101,304.36286844415554,323.8760242740453,322.50923224917716,1464421.0
76,271.149994,271.149994,2018-07-06,273.0,261.600006,261.600006,266.64860640253045,313.7078016672344,319.5774411227501,316.09062816631024,317.24261707944936,306.6398164412153,316.4223738034142,289.97617181720443,278.1904310106123,291.78163836315696,280.00820453191494,292.86992161015246,302.01794322763004,322.6437161533583,322.15829963485606,1277833.0
77,273.350006,273.350006,2018-07-09,276.899994,272.399994,273.5,265.40870051896724,313.2267267275185,318.4176093576098,314.6135110224432,315.86143482166835,305.93578042317995,316.75650030630413,285.98752137088485,273.7443042060447,285.7617242612613,272.8301742887542,286.2916069495917,298.06665136651253,320.29198096042995,321.4956486662198,767978.0
78,275.399994,275.399994,2018-07-10,276.899994,273.200012,276.799988,265.3189978992036,312.40172171991117,317.71987563136105,313.460786841929,314.41617926405615,304.579194609733,316.04990835882194,283.65110424827134,271.2614813439537,281.7755247061921,266.3290977153123,279.035848441062,292.3796208155156,316.18782351075356,319.0566267320461,464022.0
79,267.850006,267.850006,2018-07-11,277.100006,267.200012,277.0,266.29243938475315,310.0142035147274,316.64568500905517,312.91028165436336,313.3084114316202,303.0857440263188,314.8322355601729,282.8252064159942,270.08228753793543,279.7708707270486,261.5303576852805,272.4512840078128,285.66291833113917,310.245917776084,314.21103966640004,701287.0
80,266.5,266.5,2018-07-12,271.899994,265.5,269.950012,268.1385907254619,305.54980006397847,313.9548164925397,312.012730265745,312.8167976595277,301.8739358603046,313.5394254383338,283.39575639271476,270.0204200402296,278.8894251952184,258.7286038460517,267.6034736336753,278.9627768690688,303.260177457881,307.27144612916834,714458.0
81,264.149994,264.149994,2018-07-13,269.299988,263.299988,267.799988,270.06234778697706,299.2505018659065,309.0810791902465,309.42549943638807,311.9734809930069,301.2443369108162,312.51985467817906,285.14233152319406,271.0134861621482,278.93599212897544,257.4040546825204,264.8279968499238,273.3118969640148,296.3288644318024,299.7336075440869,636806.0
82,251.550003,251.550003,2018-07-16,261.799988,250.75,261.149994,271.289439010574,292.37011485873734,302.2223650642771,304.57982483891163,309.42924579872795,300.3043150781021,312.0307618228013,287.31539674397027,272.8713317553944,279.9048644529796,257.325030946062,263.62751530275943,269.31001170494324,290.49999730287317,293.1490256044716,1599394.0
83,257.600006,257.600006,2018-07-17,259.0,252.300003,254.399994,271.3873346096603,286.1986481457383,294.638274660028,297.75892446366225,304.61898657981936,297.75104659892895,311.01903391464776,289.0789705559075,274.7439527216071,281.6513345452625,258.3625282250766,263.7445628663308,266.9080682541144,286.343670882296,288.64434000538625,1429516.0
84,251.949997,251.949997,2018-07-18,259.899994,247.550003,259.899994,269.806194638581,281.7026807169578,287.68283786149925,290.358405814066,297.82105455685917,292.99740296790395,308.1453639235867,289.83170928436107,275.84573337684577,283.2931865938867,260.2960188261289,265.02088199132805,266.01739686736323,283.7497526210988,286.4272287675676,803100.0
85,252.449997,252.449997,2018-07-19,257.75,251.350006,253.800003,266.9162612334371,279.1073969592068,282.42574615491577,283.82194887478835,290.4284662910945,286.2745557490355,302.97962043517776,288.90985905963186,275.7732920340312,284.0587399823064,262.3255493514637,267.2107008044372,266.5215276911986,282.6288550141073,285.73444934291786,638977.0
86,253.399994,253.399994,2018-07-20,254.0,251.199997,252.449997,263.2794012133763,277.8419492875416,279.1967144389168,279.21504360419635,283.87369769290336,278.91659507536536,295.927530989554,286.4335660720865,273.97262223238295,283.6166692262036,263.6563482876835,269.49906295217727,268.20126351600715,282.88674129274466,286.15274645389206,410202.0
87,258.25,258.25,2018-07-23,259.299988,251.350006,255.300003,259.55877323165095,277.6801729586509,277.4911742305151,276.7627518445385,279.2189300174648,272.3448803148145,288.48823573910363,282.83747837861216,270.8915368160761,281.440662935927,263.8230439054409,271.0586525866193,270.41774452464705,284.32399644106096,287.4762102227268,559578.0
88,259.200012,259.200012,2018-07-24,263.75,257.700012,259.299988,256.3735249372033,278.51820270261743,277.1075397243676,275.79676807093654,276.68880495424156,267.64028952152916,282.0656402047718,278.7658477571014,267.12504215523666,278.10114854363445,262.2656775794903,271.3882624470622,272.4097238947529,286.27838964320574,289.4746669482801,688105.0
89,257.299988,257.299988,2018-07-25,261.75,256.100006,259.5,254.32991929354495,280.16140274142924,277.9435387298695,276.00903275958484,275.6156997266323,265.069777271773,277.6223144187761,274.91234645687376,263.35049456600314,274.2486976253713,259.32084421033807,269.91567945200836,273.5661419185088,287.975316719499,291.3131329942823,557669.0
90,258.5,258.5,2018-07-26,262.950012,257.5,258.149994,253.6809583031786,281.8306872656915,279.7893574496228,277.2527725373182,275.7062776646996,264.0139683338449,275.25513861097045,271.9975189991725,260.1865690254337,270.5601062935615,255.55086578264988,266.9557555953003,273.2453202538351,288.8156748101533,292.1874009160221,1161859.0
91,267.700012,267.700012,2018-07-27,269.100006,258.649994,259.649994,254.13509094550645,282.77242472228085,281.8198158123595,279.30780983802293,276.81824702499335,264.1803663433791,274.20748763963286,270.4617030098591,258.24063139810266,267.60818284614925,251.6444252314142,263.0863935274095,271.41539731447705,288.1501352911148,291.69106042508963,1121941.0
92,267.299988,267.299988,2018-07-30,271.700012,266.25,269.350006,255.21987291928713,282.57360492277746,283.20108560197093,281.3359573604379,278.72819156367603,265.4148102407271,274.2678495898563,270.23571333020874,257.7368331952227,265.9462685020042,248.26042716292744,259.0283128332401,268.38329471044545,285.9939987263322,289.3255652284271,589717.0
